Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Kevon Looney,C,23,GSW,20,4,262,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,34,68,19
Brook Lopez,C,31,MIL,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813,19
Robin Lopez,C,31,MIL,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357,19
Kevin Love,PF,31,CLE,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,90,987,19
Kyle Lowry,PG,33,TOR,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,190,1126,19
Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,.435,62,160,.388,55,109,.505,.550,69,81,.852,29,98,127,29,18,7,37,106,365,19
Trey Lyles,PF,24,SAS,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404,19
Daryl Macon,PG,24,MIA,4,0,14,1,3,.333,1,2,.500,0,1,0,.500,0,0,0,0,0,0,1,0,0,2,1,3,19
J.P. Macura,SG,24,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Josh Magette,PG,30,ORL,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12,19
Ian Mahinmi,C,33,WAS,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283,19
Thon Maker,C,22,DET,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281,19
Terance Mann,SF,23,LAC,41,6,362,37,79,.468,7,20,.350,30,59,.508,.513,18,27,.667,10,45,55,53,11,5,18,46,99,19
Boban Marjanović,C,31,DAL,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289,19
Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737,19
Caleb Martin,SF,24,CHO,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,32,111,19
Cody Martin,SF,24,CHO,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238,19
Jeremiah Martin,PG,23,BRK,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,7,64,19
Kelan Martin,SF,24,MIN,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197,19
Frank Mason III,PG,25,MIL,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62,19
Garrison Mathews,SG,23,WAS,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98,19
Wesley Matthews,SG,33,MIL,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,103,494,19
Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,.400,0,2,0,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,0,5,19
Patrick McCaw,SF,24,TOR,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,60,170,19
CJ McCollum,SG,28,POR,70,70,2556,611,1356,.451,194,512,.379,417,844,.494,.522,140,185,.757,46,251,297,310,54,42,127,183,1556,19
T.J. McConnell,PG,27,IND,71,3,1326,212,411,.516,5,17,.294,207,394,.525,.522,35,42,.833,38,151,189,355,56,11,100,73,464,19
Jalen McDaniels,SF,22,CHO,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,36,89,19
Doug McDermott,PF,28,IND,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,117,710,19
JaVale McGee,C,32,LAL,68,68,1130,195,306,.637,3,6,.500,192,300,.640,.642,53,82,.646,125,265,390,37,36,94,55,159,446,19
Rodney McGruder,SG,28,LAC,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,74,187,19
Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182,19
Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229,19
Ben McLemore,SF,26,HOU,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,155,715,19
Jordan McRae,SG,28,TOT,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,73,426,19
Jordan McRae,SG,28,WAS,29,4,654,133,317,.420,40,106,.377,93,211,.441,.483,64,83,.771,17,87,104,82,19,15,38,61,370,19
Jordan McRae,SG,28,DEN,4,0,32,2,6,.333,2,4,.500,0,2,0,.500,3,4,.750,1,4,5,4,2,1,0,2,9,19
Jordan McRae,SG,28,DET,4,0,98,14,43,.326,3,16,.188,11,27,.407,.360,16,22,.727,0,15,15,7,0,0,5,10,47,19
Nicolò Melli,C,29,NOP,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,124,395,19
De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,.401,40,140,.286,121,261,.464,.451,93,121,.769,43,177,220,175,77,20,84,109,455,19
Chimezie Metu,C,22,SAS,18,0,105,24,42,.571,0,2,0,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,7,58,19
Khris Middleton,SF,28,MIL,62,59,1853,471,947,.497,147,354,.415,324,593,.546,.575,208,227,.916,44,338,382,265,53,7,137,142,1297,19
Eric Mika,C,25,SAC,1,0,19,2,3,.667,0,0,0,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,5,6,19
C.J. Miles,SF,32,WAS,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64,19
Malcolm Miller,SF,26,TOR,28,1,162,12,29,.414,8,22,.364,4,7,.571,.552,3,8,.375,2,14,16,11,5,2,4,18,35,19
Patty Mills,PG,31,SAS,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767,19
Paul Millsap,PF,34,DEN,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591,19
Shake Milton,SG,23,PHI,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,92,377,19
Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,.449,173,473,.366,429,869,.494,.513,278,322,.863,53,251,304,294,70,14,184,172,1655,19
Naz Mitrou-Long,SG,26,IND,5,0,47,6,17,.353,2,12,.167,4,5,.800,.412,0,0,0,0,7,7,8,1,1,3,2,14,19
Adam Mokoka,SF,21,CHI,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32,19
Malik Monk,SG,21,CHO,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564,19
Matt Mooney,SG,22,CLE,4,0,19,1,4,.250,0,2,0,1,2,.500,.250,0,0,0,0,3,3,1,2,1,0,1,2,19
E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466,19
Ja Morant,PG,20,MEM,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,110,1193,19
Juwan Morgan,PF,22,UTA,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,19,36,19
Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,180,1033,19
Marcus Morris,SF,30,NYK,43,43,1387,281,636,.442,116,264,.439,165,372,.444,.533,163,198,.823,48,185,233,59,34,17,73,128,841,19
Marcus Morris,PF,30,LAC,19,19,549,74,174,.425,26,84,.310,48,90,.533,.500,18,22,.818,11,67,78,27,13,13,24,52,192,19
Markieff Morris,PF,30,TOT,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,133,560,19
Markieff Morris,PF,30,DET,44,16,988,175,389,.450,75,189,.397,100,200,.500,.546,61,79,.772,24,149,173,69,26,11,70,104,486,19
Markieff Morris,PF,30,LAL,14,1,199,28,69,.406,13,39,.333,15,30,.500,.500,5,6,.833,16,29,45,8,5,6,6,29,74,19
Monte Morris,PG,24,DEN,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660,19
Johnathan Motley,PF,24,LAC,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28,19
Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395,19
Mychal Mulder,SF,25,GSW,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77,19
Dejounte Murray,PG,23,SAS,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720,19
Jamal Murray,PG,22,DEN,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091,19
Džanan Musa,SF,20,BRK,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192,19
Mike Muscala,C,28,OKC,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226,19
Svi Mykhailiuk,SF,22,DET,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504,19
Abdel Nader,SF,26,OKC,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345,19
Larry Nance Jr.,PF,27,CLE,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,91,564,19
Shabazz Napier,PG,28,TOT,56,32,1344,188,456,.412,76,240,.317,112,216,.519,.496,126,153,.824,26,132,158,262,69,11,128,101,578,19
Shabazz Napier,PG,28,MIN,36,22,856,114,283,.403,47,159,.296,67,124,.540,.486,72,88,.818,17,93,110,187,40,7,76,62,347,19
Shabazz Napier,PG,28,WAS,20,10,488,74,173,.428,29,81,.358,45,92,.489,.512,54,65,.831,9,39,48,75,29,4,52,39,231,19
Raul Neto,PG,27,PHI,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275,19
Malik Newman,SG,22,CLE,1,0,4,0,2,0,0,1,0,0,1,0,0,2,2,1.000,0,0,0,0,0,0,1,0,2,19
Georges Niang,PF,26,UTA,66,1,923,141,322,.438,90,225,.400,51,97,.526,.578,20,24,.833,15,112,127,44,18,5,30,75,392,19
Joakim Noah,C,34,LAC,5,0,50,4,8,.500,0,0,0,4,8,.500,.500,6,8,.750,5,11,16,7,1,1,6,9,14,19
Nerlens Noel,C,25,OKC,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449,19
Zach Norvell,SG,22,TOT,5,0,41,3,12,.250,3,8,.375,0,4,0,.375,1,1,1.000,0,6,6,3,2,0,3,4,10,19
Zach Norvell,SG,22,LAL,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19
Zach Norvell,SG,22,GSW,3,0,36,3,11,.273,3,8,.375,0,3,0,.409,1,1,1.000,0,5,5,3,2,0,3,4,10,19
Jaylen Nowell,SG,20,MIN,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,11,57,19
Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357,19
Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024,19
Jusuf Nurkić,C,25,POR,8,8,253,54,109,.495,2,10,.200,52,99,.525,.505,31,35,.886,23,59,82,32,11,16,19,39,141,19
David Nwaba,SF,27,BRK,20,0,268,37,71,.521,12,28,.429,25,43,.581,.606,18,27,.667,8,37,45,8,11,12,8,32,104,19
Royce O'Neale,SF,26,UTA,71,62,2049,158,365,.433,92,244,.377,66,121,.545,.559,42,55,.764,27,362,389,180,59,32,61,202,450,19
Kyle O'Quinn,C,29,PHI,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,37,102,19
Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,80,236,19
Jahlil Okafor,C,24,NOP,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243,19
Elie Okobo,PG,22,PHO,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,54,219,19
Josh Okogie,SG,21,MIN,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533,19
KZ Okpala,PF,20,MIA,5,0,26,3,5,.600,0,1,0,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7,19
Victor Oladipo,SG,27,IND,19,16,528,97,246,.394,33,104,.317,64,142,.451,.461,48,59,.814,9,66,75,56,17,4,47,36,275,19
Kelly Olynyk,C,28,MIA,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549,19
Miye Oni,SF,22,UTA,10,1,109,12,32,.375,7,19,.368,5,13,.385,.484,4,5,.800,5,12,17,4,4,2,4,9,35,19
Cedi Osman,SF,24,CLE,65,65,1910,266,609,.437,123,321,.383,143,288,.497,.538,63,94,.670,39,192,231,154,54,16,91,160,718,19
Kelly Oubre Jr.,SF,24,PHO,56,55,1933,373,826,.452,108,307,.352,265,519,.511,.517,192,246,.780,67,294,361,85,71,40,83,192,1046,19
Tariq Owens,PF,24,PHO,3,0,15,1,5,.200,0,2,0,1,3,.333,.200,2,2,1.000,2,1,3,0,1,0,0,1,4,19
Jeremy Pargo,PG,33,GSW,3,0,44,11,22,.500,3,7,.429,8,15,.533,.568,0,1,0,1,2,3,8,1,0,4,8,25,19
Jabari Parker,PF,24,TOT,38,23,917,219,429,.510,32,119,.269,187,310,.603,.548,61,81,.753,61,153,214,68,45,16,64,99,531,19
Jabari Parker,PF,24,ATL,32,23,837,198,393,.504,31,115,.270,167,278,.601,.543,53,72,.736,54,137,191,58,42,15,60,93,480,19
Jabari Parker,PF,24,SAC,6,0,80,21,36,.583,1,4,.250,20,32,.625,.597,8,9,.889,7,16,23,10,3,1,4,6,51,19
Chandler Parsons,PF,31,ATL,5,0,54,5,18,.278,4,14,.286,1,4,.250,.389,0,0,0,1,6,7,3,4,1,3,3,14,19
Eric Paschall,PF,23,GSW,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,125,837,19
Anžejs Pasečņiks,C,24,WAS,27,0,437,61,116,.526,0,3,0,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,75,156,19
Patrick Patterson,PF,30,LAC,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,54,292,19
Justin Patton,C,22,OKC,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,0,1,4,5,2,0,0,2,4,9,19
Chris Paul,PG,34,OKC,70,70,2208,434,887,.489,111,304,.365,323,583,.554,.552,253,279,.907,26,323,349,472,111,11,161,158,1232,19
Cameron Payne,SG,25,PHO,8,0,183,33,68,.485,15,29,.517,18,39,.462,.596,6,7,.857,4,27,31,24,8,2,11,20,87,19
Elfrid Payton,PG,25,NYK,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,89,449,19
Gary Payton II,SF,27,WAS,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,54,113,19
Norvel Pelle,C,26,PHI,24,0,232,25,48,.521,0,1,0,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,55,57,19
Theo Pinson,SG,24,BRK,33,0,365,45,155,.290,15,80,.188,30,75,.400,.339,15,16,.938,10,44,54,56,17,4,33,35,120,19
Mason Plumlee,C,29,DEN,61,1,1057,177,288,.615,0,5,0,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,143,437,19
Jakob Poeltl,C,24,SAS,66,18,1171,166,266,.624,0,0,0,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,126,372,19
Vincent Poirier,C,26,BOS,22,0,130,17,36,.472,1,2,.500,16,34,.471,.486,6,7,.857,13,30,43,8,2,9,8,25,41,19
Shamorie Ponds,PG,21,TOR,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,1,1,2,0,1,0,2,9,19
Jordan Poole,SG,20,GSW,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,94,503,19
Kevin Porter Jr.,SF,19,CLE,50,3,1162,186,421,.442,53,158,.335,133,263,.506,.505,73,101,.723,22,140,162,109,46,14,93,135,498,19
Michael Porter Jr.,SF,21,DEN,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,100,512,19
Otto Porter Jr.,SF,26,CHI,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,31,167,19
Bobby Portis,PF,24,NYK,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668,19
Kristaps Porziņģis,C,24,DAL,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,185,1164,19
Dwight Powell,C,28,DAL,40,37,1061,146,229,.638,10,39,.256,136,190,.716,.659,74,111,.667,75,152,227,59,34,22,36,102,376,19
Norman Powell,SG,26,TOR,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,108,830,19
Taurean Prince,PF,25,BRK,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,159,773,19
Chasson Randle,PG,26,GSW,3,0,40,0,4,0,0,2,0,0,2,0,0,5,6,.833,0,2,2,5,2,0,0,3,5,19
Julius Randle,PF,25,NYK,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,178,1248,19
Josh Reaves,SF,22,DAL,4,0,28,3,9,.333,0,2,0,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,5,8,19
Cam Reddish,SF,20,ATL,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610,19
J.J. Redick,SG,35,NOP,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917,19
Naz Reid,C,20,MIN,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,19
Josh Richardson,SG,26,PHI,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755,19
Austin Rivers,SG,27,HOU,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,129,596,19
Andre Roberson,SF,28,OKC,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,13,20,19
Duncan Robinson,SG,25,MIA,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983,19
Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,100,727,19
Glenn Robinson III,SF,26,GSW,48,48,1516,244,507,.481,68,170,.400,176,337,.522,.548,63,74,.851,66,160,226,85,45,14,50,82,619,19
Glenn Robinson III,SF,26,PHI,14,4,270,44,85,.518,9,27,.333,35,58,.603,.571,11,12,.917,15,29,44,11,9,2,5,18,108,19
Jerome Robinson,SG,22,TOT,63,6,979,115,310,.371,49,153,.320,66,157,.420,.450,40,57,.702,13,116,129,87,28,17,49,112,319,19
Jerome Robinson,SG,22,LAC,42,1,476,46,136,.338,19,67,.284,27,69,.391,.408,11,19,.579,5,55,60,46,13,8,26,55,122,19
Jerome Robinson,SG,22,WAS,21,5,503,69,174,.397,30,86,.349,39,88,.443,.483,29,38,.763,8,61,69,41,15,9,23,57,197,19
Justin Robinson,PG,22,WAS,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,0,1,4,5,7,0,1,3,2,13,19
Mitchell Robinson,C,21,NYK,61,7,1412,253,341,.742,0,0,0,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,19
Isaiah Roby,PF,21,OKC,3,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,19
Rajon Rondo,PG,33,LAL,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,58,342,19
Derrick Rose,PG,31,DET,50,15,1298,369,753,.490,45,147,.306,324,606,.535,.520,121,139,.871,27,94,121,278,40,16,126,49,904,19
Terrence Ross,SG,28,ORL,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,109,1016,19
Terry Rozier,PG,25,CHO,63,63,2164,398,941,.423,172,423,.407,226,518,.436,.514,166,190,.874,50,226,276,259,61,10,141,126,1134,19
Ricky Rubio,PG,29,PHO,65,65,2016,287,692,.415,78,216,.361,209,476,.439,.471,195,226,.863,46,258,304,570,94,11,173,167,847,19
D'Angelo Russell,PG,23,TOT,45,45,1452,360,846,.426,158,431,.367,202,415,.487,.519,161,199,.809,17,160,177,285,48,13,147,86,1039,19
D'Angelo Russell,PG,23,GSW,33,33,1060,273,635,.430,120,321,.374,153,314,.487,.524,113,144,.785,14,108,122,206,31,9,101,64,779,19
D'Angelo Russell,PG,23,MIN,12,12,392,87,211,.412,38,110,.345,49,101,.485,.502,48,55,.873,3,52,55,79,17,4,46,22,260,19
Domantas Sabonis,PF,23,IND,62,62,2159,458,848,.540,17,67,.254,441,781,.565,.550,214,296,.723,189,582,771,310,47,30,170,195,1147,19
Luka Šamanić,PF,20,SAS,3,1,48,5,16,.313,3,8,.375,2,8,.250,.406,3,4,.750,1,9,10,6,0,2,2,6,16,19
JaKarr Sampson,PF,26,IND,34,12,471,68,115,.591,2,13,.154,66,102,.647,.600,18,27,.667,20,68,88,21,16,12,15,64,156,19
Dario Šarić,PF,25,PHO,66,51,1632,256,538,.476,84,235,.357,172,303,.568,.554,108,128,.844,100,306,406,123,37,16,88,156,704,19
Tomáš Satoranský,SG,28,CHI,65,64,1878,237,551,.430,64,199,.322,173,352,.491,.488,106,121,.876,76,178,254,354,80,7,130,135,644,19
Admiral Schofield,PF,22,WAS,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,50,99,19
Dennis Schröder,PG,26,OKC,65,2,1999,453,965,.469,125,325,.385,328,640,.513,.534,198,236,.839,19,217,236,262,45,14,166,146,1229,19
Mike Scott,PF,31,PHI,68,11,1207,149,350,.426,80,217,.369,69,133,.519,.540,30,37,.811,65,183,248,56,21,5,26,96,408,19
Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,.407,15,54,.278,22,37,.595,.489,3,8,.375,21,72,93,25,24,12,15,43,92,19
Collin Sexton,PG,21,CLE,65,65,2143,513,1086,.472,97,255,.380,416,831,.501,.517,226,267,.846,61,143,204,192,65,7,158,142,1349,19
Landry Shamet,SG,22,LAC,53,30,1452,158,391,.404,111,296,.375,47,95,.495,.546,65,76,.855,6,94,100,99,20,10,42,142,492,19
Marial Shayok,SG,24,PHI,4,0,28,3,12,.250,2,6,.333,1,6,.167,.333,3,4,.750,1,6,7,1,0,1,3,4,11,19
Iman Shumpert,SF,29,BRK,13,0,241,21,64,.328,8,33,.242,13,31,.419,.391,4,7,.571,9,25,34,12,12,2,10,21,54,19
Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,.453,131,365,.359,369,739,.499,.512,240,303,.792,64,375,439,207,61,53,148,170,1371,19
Chris Silva,PF,23,MIA,44,0,346,48,78,.615,0,3,0,48,75,.640,.615,37,55,.673,60,66,126,23,9,21,32,85,133,19
Ben Simmons,PG,23,PHI,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,186,937,19
Anfernee Simons,SG,20,POR,70,4,1449,214,536,.399,75,226,.332,139,310,.448,.469,76,92,.826,25,127,152,97,26,10,61,135,579,19
Alen Smailagić,C,19,GSW,14,0,139,20,40,.500,3,13,.231,17,27,.630,.538,16,19,.842,10,17,27,13,3,4,11,14,59,19
Marcus Smart,SG,25,BOS,60,40,1919,256,682,.375,137,395,.347,119,287,.415,.476,127,152,.836,42,183,225,291,101,29,103,162,776,19
Dennis Smith Jr.,PG,22,NYK,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,65,187,19
Ish Smith,PG,31,WAS,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,106,740,19
J.R. Smith,SG,34,LAL,6,0,79,7,22,.318,1,11,.091,6,11,.545,.341,2,2,1.000,0,5,5,3,1,0,4,5,17,19
Zhaire Smith,SF,20,PHI,7,0,32,3,11,.273,0,3,0,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8,19
Tony Snell,SF,28,DET,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,101,474,19
Omari Spellman,C,22,GSW,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,63,370,19
Max Strus,SF,23,CHI,2,0,6,2,3,.667,0,1,0,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,1,5,19
Edmond Sumner,SG,24,IND,31,3,447,61,142,.430,14,53,.264,47,89,.528,.479,16,29,.552,11,35,46,55,15,9,22,44,152,19
Caleb Swanigan,PF-C,22,TOT,27,1,288,28,47,.596,0,2,0,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,62,65,19
Caleb Swanigan,C,22,SAC,7,0,23,2,4,.500,0,0,0,2,4,.500,.500,1,2,.500,2,5,7,2,1,2,6,8,5,19
